Date	Temperature	Rain
30/05/1965	8.8	0.87
31/05/1965	9.3	0.57
1/06/1965	11.6	0.16
2/06/1965	11.8	0
3/06/1965	12.8	0
4/06/1965	14	0.05
5/06/1965	13.5	1.84
6/06/1965	13.3	2.24
7/06/1965	13.3	5.02
8/06/1965	12.7	5.2
9/06/1965	15.4	0.22
10/06/1965	15.8	0
11/06/1965	17.6	1.42
12/06/1965	16	1.78
13/06/1965	17.1	0.1
14/06/1965	15.6	2.31
15/06/1965	16.4	8.65
16/06/1965	14.3	8.5
17/06/1965	14.4	9.04
18/06/1965	15.5	0.54
19/06/1965	16	0.22
20/06/1965	15.3	1.03
21/06/1965	15.1	14.23
22/06/1965	15.1	2.09
23/06/1965	13.5	2.54
24/06/1965	13.6	2.22
25/06/1965	15.3	3.01
26/06/1965	13.7	0.07
27/06/1965	13.7	0
28/06/1965	14.4	0.03
29/06/1965	17.4	0.52
30/06/1965	16.6	1.09
1/07/1965	13.7	0.01
2/07/1965	13.8	0.01
3/07/1965	12.5	0.89
4/07/1965	10	0.21
5/07/1965	11.7	0.22
6/07/1965	14.2	0.97
7/07/1965	14	2.26
8/07/1965	12.1	0.5
9/07/1965	12.3	1.3
10/07/1965	13.9	3.59
11/07/1965	14.3	12.94
12/07/1965	15.6	8.5
13/07/1965	16.4	7.79
14/07/1965	16.2	2.63
15/07/1965	13.1	0.06
16/07/1965	12.8	0
17/07/1965	12.2	0.13
18/07/1965	15.2	0.62
19/07/1965	16.8	4.34
20/07/1965	15.6	6.01
21/07/1965	15.5	4.11
22/07/1965	15.3	6.04
23/07/1965	13.1	6.06
24/07/1965	14.4	4.91
25/07/1965	14.3	3.81
26/07/1965	14.7	0.31
27/07/1965	14.2	4.27
28/07/1965	15.1	8.27
29/07/1965	15.8	3.9
30/07/1965	12.6	2.19
31/07/1965	12.5	0.58
1/08/1965	13.4	2.21
2/08/1965	13.1	17.31
3/08/1965	15	0.38
4/08/1965	15.8	3.54
5/08/1965	16.4	0.51
6/08/1965	14.4	0.75
7/08/1965	13.4	0.72
8/08/1965	13	0.86
9/08/1965	13.6	1.61
10/08/1965	15.6	0.62
11/08/1965	16.1	0
12/08/1965	18.6	0.03
13/08/1965	17.7	0
14/08/1965	17.2	2.27
15/08/1965	16.8	0.43
16/08/1965	16.3	0.12
17/08/1965	15.7	0.35
18/08/1965	15.4	0.71
19/08/1965	16.9	2.79
20/08/1965	14.9	9.5
21/08/1965	14.4	4.52
22/08/1965	13.4	1.6
23/08/1965	13.7	0.44
24/08/1965	13.7	10.23
25/08/1965	13.2	1.82
26/08/1965	13.8	3.53
27/08/1965	14.5	0.78
28/08/1965	16.1	1.51
29/08/1965	13.6	0.47
30/08/1965	13	3.61
31/08/1965	13.2	2.01
1/09/1965	10.1	0.39
2/09/1965	11.9	3.28
3/09/1965	12.8	12.82
4/09/1965	13.5	4.26
5/09/1965	11.2	3.97
6/09/1965	11.7	2.07
7/09/1965	12.6	3.46
8/09/1965	10.5	20.38
9/09/1965	9.5	4.25
10/09/1965	10.1	6.34
11/09/1965	12.8	1.93
12/09/1965	11.8	4.7
13/09/1965	13.3	0.12
14/09/1965	13.4	0.33
15/09/1965	14.3	7.43
16/09/1965	15.8	0.23
17/09/1965	11.7	10.32
18/09/1965	13.2	0.8
19/09/1965	11.7	0
20/09/1965	11.4	0
21/09/1965	13	0.12
22/09/1965	13.8	1.28
23/09/1965	12.7	2.32
24/09/1965	14	6.51
25/09/1965	15	19.1
26/09/1965	12.9	3.01
27/09/1965	12.1	0.1
28/09/1965	9.8	5.17
29/09/1965	10.9	4.98
30/09/1965	11.4	8.61
1/10/1965	11.4	4.85
2/10/1965	10.4	0.95
3/10/1965	12.6	2.73
4/10/1965	16	0.15
5/10/1965	16	0.15
6/10/1965	13.6	0.08
7/10/1965	16.1	0.17
8/10/1965	13.7	0
9/10/1965	11.8	0
10/10/1965	10.9	0
11/10/1965	9.2	0
12/10/1965	10.1	0
13/10/1965	11.4	0
14/10/1965	11.1	4.21
15/10/1965	10.7	0.2
16/10/1965	9.6	0
17/10/1965	8	0
18/10/1965	8.7	0
19/10/1965	10.5	0
20/10/1965	9.9	0
21/10/1965	9.3	0.06
22/10/1965	8.1	0.02
23/10/1965	6.6	0
24/10/1965	7.8	0.67
25/10/1965	11.1	0.02
26/10/1965	9.2	0.1
27/10/1965	11.3	1.79
28/10/1965	13.5	1.96
29/10/1965	10.2	1.57
30/10/1965	11	2.22
31/10/1965	11.3	12.04
1/11/1965	10.1	3.31
2/11/1965	8.3	0.18
3/11/1965	5.5	0.83
4/11/1965	4.3	0.08
5/11/1965	5.1	0.03
6/11/1965	6.2	3.7
7/11/1965	8	8.04
8/11/1965	10.3	1.52
9/11/1965	9	3.19
10/11/1965	8.7	0.6
11/11/1965	8	2.73
12/11/1965	6.6	1.33
13/11/1965	2.4	0.66
14/11/1965	0.1	0.76
15/11/1965	-2.1	0.55
16/11/1965	-0.8	8.62
17/11/1965	2.3	6.58
18/11/1965	4.5	4.23
19/11/1965	5.2	5.98
20/11/1965	5.2	4.44
21/11/1965	3.2	0.55
22/11/1965	-0.3	1.2
23/11/1965	1.1	7.72
24/11/1965	3.7	6.05
25/11/1965	5.1	7.24
26/11/1965	2.1	8.36
27/11/1965	2.7	2.23
28/11/1965	4.2	16.27
29/11/1965	3.8	6.45
30/11/1965	2.3	0.79
1/12/1965	5	9.29
2/12/1965	4.4	4.25
3/12/1965	5.6	2.87
4/12/1965	3.5	10.61
5/12/1965	3.5	5.27
6/12/1965	4.6	2.15
7/12/1965	3.4	0.45
8/12/1965	4.7	12.87
9/12/1965	6.2	17.8
10/12/1965	6.5	1.23
11/12/1965	4.9	4.03
12/12/1965	6.7	6.16
13/12/1965	6.3	0.67
14/12/1965	4.6	1.67
15/12/1965	5.9	6.14
16/12/1965	7.8	9.81
17/12/1965	7.7	13.16
18/12/1965	10.2	13.1
19/12/1965	7	0.19
20/12/1965	3.6	0
21/12/1965	3.8	1.03
22/12/1965	5.3	16.48
23/12/1965	6.1	4.17
24/12/1965	5.7	2.34
25/12/1965	4.1	0.28
26/12/1965	0.9	0.03
27/12/1965	-1.9	0.17
28/12/1965	-2.7	1.42
29/12/1965	0.6	11.34
30/12/1965	4.1	2.75
31/12/1965	7.5	11.35
1/01/1966	7.1	6.98
2/01/1966	6.2	2.62
3/01/1966	4.8	0.63
4/01/1966	3.1	2.64
5/01/1966	4.7	1.68
6/01/1966	5.6	0.08
7/01/1966	3.3	0
8/01/1966	2.3	0
9/01/1966	2	0.26
10/01/1966	-0.2	5.12
11/01/1966	0.4	0.13
12/01/1966	0.5	0.17
13/01/1966	1.7	0.31
14/01/1966	-0.9	0.28
15/01/1966	-2.2	0.83
16/01/1966	-1	1.9
17/01/1966	0.4	0.24
18/01/1966	-1.4	0
19/01/1966	-4.9	0.28
20/01/1966	-2.7	1.45
21/01/1966	-0.1	0.9
22/01/1966	1.8	1.02
23/01/1966	2.3	1.66
24/01/1966	3.7	4.09
25/01/1966	4.1	8.49
26/01/1966	6.7	4.63
27/01/1966	7.5	5.02
28/01/1966	8.6	1.24
29/01/1966	10.2	3.63
30/01/1966	8.8	3.46
31/01/1966	7.4	0.61
1/02/1966	8	0.46
2/02/1966	9.1	0.53
3/02/1966	6.6	1.79
4/02/1966	8.5	7.8
5/02/1966	9.5	5.61
6/02/1966	9.2	1.42
7/02/1966	8.1	13.9
8/02/1966	8.6	8.07
9/02/1966	2.4	9.56
10/02/1966	1	3.25
11/02/1966	0.5	0.96
12/02/1966	1.2	0.87
13/02/1966	1	0.48
14/02/1966	0.3	1.3
15/02/1966	0.8	1.46
16/02/1966	1.7	0.14
17/02/1966	1.7	0.82
18/02/1966	2.8	12.27
19/02/1966	6	12.25
20/02/1966	8.9	7.44
21/02/1966	8.3	4.13
22/02/1966	8.6	3.98
23/02/1966	6.2	4
24/02/1966	6.6	12.79
25/02/1966	8.3	7.91
26/02/1966	9.5	4.76
27/02/1966	8.5	1.44
28/02/1966	7.7	0.21
1/03/1966	6.8	2.97
2/03/1966	8.3	6
3/03/1966	8.7	0.89
4/03/1966	6.6	0.29
5/03/1966	7.4	0
6/03/1966	8.3	0
7/03/1966	8.6	0.57
8/03/1966	7.6	0.18
9/03/1966	6.6	1.6
10/03/1966	8	1.58
11/03/1966	6.6	1.55
12/03/1966	5.9	0.22
13/03/1966	4.3	0.07
14/03/1966	6	0
15/03/1966	7.9	0.03
16/03/1966	6.9	0
17/03/1966	7.1	0.38
18/03/1966	7.1	0
19/03/1966	4.9	0
20/03/1966	5	0.01
21/03/1966	7	0.07
22/03/1966	5.3	0.53
23/03/1966	7.5	1.21
24/03/1966	3.7	1.7
25/03/1966	2.7	3.06
26/03/1966	5.2	5.38
27/03/1966	6.3	2.59
28/03/1966	6.2	1.68
29/03/1966	4	0.25
30/03/1966	6.2	0.46
31/03/1966	8.6	1.45
1/04/1966	8.5	7.77
2/04/1966	4.9	2.96
3/04/1966	3.7	0.11
4/04/1966	2.8	2.4
5/04/1966	6.2	9.03
6/04/1966	9	1.81
7/04/1966	8.8	3.08
8/04/1966	9.6	5.64
9/04/1966	9.4	7.26
10/04/1966	10.3	3.03
11/04/1966	5.8	2.13
12/04/1966	5.2	0.86
13/04/1966	3.5	2.87
14/04/1966	0.5	9.12
15/04/1966	1.4	7.85
16/04/1966	2.7	1.01
17/04/1966	3.6	1.87
18/04/1966	4.4	12
19/04/1966	5	8.09
20/04/1966	5.3	0.72
21/04/1966	6.8	6.35
22/04/1966	10.2	6.78
23/04/1966	11.4	3.78
24/04/1966	10.7	1.47
25/04/1966	10.5	0
26/04/1966	10.9	3.09
27/04/1966	11.3	0.43
28/04/1966	10.8	0
29/04/1966	10.4	0
30/04/1966	12.3	0
1/05/1966	15.3	0
2/05/1966	16.4	0
3/05/1966	11.8	0.65
4/05/1966	8.6	8.91
5/05/1966	9.1	5.9
6/05/1966	9.7	4.76
7/05/1966	8.9	5.56
8/05/1966	8.4	6.49
9/05/1966	8.5	0.8
10/05/1966	9.5	0.89
11/05/1966	9.3	10.93
12/05/1966	9.8	0.84
13/05/1966	10.6	0.22
14/05/1966	13.2	0.07
15/05/1966	12	0
16/05/1966	14	0.01
17/05/1966	11.9	5.7
18/05/1966	10.5	0.36
19/05/1966	9.3	3.57
20/05/1966	10.6	1.04
21/05/1966	12.7	1.93
22/05/1966	12.6	4.38
23/05/1966	11.3	0.66
24/05/1966	9.1	3.74
25/05/1966	11.9	2.04
26/05/1966	12.7	0
27/05/1966	10.3	0
28/05/1966	9.1	0
29/05/1966	10.9	0
30/05/1966	11.4	0
31/05/1966	11.7	0
1/06/1966	13.3	0
2/06/1966	14.4	0
3/06/1966	16.6	0.04
4/06/1966	15.8	2.95
5/06/1966	14.4	0.17
6/06/1966	13.6	1.62
7/06/1966	15.2	0.05
8/06/1966	16.5	1.81
9/06/1966	19.5	2.91
10/06/1966	18.4	4.42
11/06/1966	17.5	3.07
12/06/1966	17.3	2.08
13/06/1966	16.6	1.74
14/06/1966	16.3	1.48
15/06/1966	18.2	1.77
16/06/1966	14.9	5.36
17/06/1966	15.5	7.47
18/06/1966	14.4	1.28
19/06/1966	12.6	3.27
20/06/1966	14.6	2.65
21/06/1966	14.4	2.97
22/06/1966	14.5	19.16
23/06/1966	14.9	4.45
24/06/1966	13.4	3.72
25/06/1966	15.1	4.17
26/06/1966	16.1	7.02
27/06/1966	15.4	2.07
28/06/1966	14.1	0.21
29/06/1966	14.1	0
30/06/1966	14.5	0.02
1/07/1966	16.6	0
2/07/1966	16.2	0.33
3/07/1966	16.1	0.39
4/07/1966	15.8	0.79
5/07/1966	15.2	4.1
6/07/1966	14.8	0.88
7/07/1966	14.7	0.16
8/07/1966	17.1	0.58
9/07/1966	16.1	0.38
10/07/1966	14.4	8.4
11/07/1966	15.7	0.43
12/07/1966	16.7	0.24
13/07/1966	15.2	1.22
14/07/1966	14.1	1.06
15/07/1966	13.8	4.07
16/07/1966	14.2	0.35
17/07/1966	13	0.87
18/07/1966	12.2	1.71
19/07/1966	14.6	3.92
20/07/1966	16.5	1.76
21/07/1966	16.6	0.13
22/07/1966	16.8	0.03
23/07/1966	16.6	1.43
24/07/1966	16.4	5.84
25/07/1966	12.9	1.95
26/07/1966	13.9	3.16
27/07/1966	14.2	0.18
28/07/1966	13.2	9.73
29/07/1966	13.8	5.33
30/07/1966	13.8	4.5
31/07/1966	13.9	9.77
1/08/1966	12.4	3.76
2/08/1966	12.4	9.42
3/08/1966	14	5.62
4/08/1966	14.2	2.8
5/08/1966	14	1.71
6/08/1966	13.4	13.98
7/08/1966	14.3	1.94
8/08/1966	14.1	1.21
9/08/1966	13	6.84
10/08/1966	16.2	2.36
11/08/1966	16.1	3.7
12/08/1966	17.3	4.59
13/08/1966	17.3	6.47
14/08/1966	14	0.31
15/08/1966	12.9	0
16/08/1966	13.5	0.03
17/08/1966	15.9	0.21
18/08/1966	17.7	0.06
19/08/1966	18.9	0.02
20/08/1966	17.7	6.45
21/08/1966	14.9	8.36
22/08/1966	13.7	0.04
23/08/1966	12.1	0.19
24/08/1966	11.5	0.12
25/08/1966	12.1	0.13
26/08/1966	13.8	0.16
27/08/1966	14.3	0.22
28/08/1966	16.9	1.93
29/08/1966	16.4	19.28
30/08/1966	15	8.08
31/08/1966	15.8	2.17
1/09/1966	15.1	7.09
2/09/1966	15.9	1.51
3/09/1966	16.1	2.84
4/09/1966	16.9	8.86
5/09/1966	16.9	1.09
6/09/1966	17.5	0.06
7/09/1966	14.8	0.09
8/09/1966	14.1	0.08
9/09/1966	13.3	0.17
10/09/1966	15.9	0.95
11/09/1966	16.3	6.13
12/09/1966	16.9	4.65
13/09/1966	13.9	0.59
14/09/1966	14.2	9.93
15/09/1966	13.4	1
16/09/1966	10.9	0.21
17/09/1966	11.7	0.16
18/09/1966	14	0.06
19/09/1966	13.8	0
20/09/1966	12.9	0
21/09/1966	12.9	0
22/09/1966	11.6	0
23/09/1966	12.5	0
24/09/1966	12.4	0
25/09/1966	11.2	0
26/09/1966	11.5	0
27/09/1966	11.7	0
28/09/1966	12.1	0.29
29/09/1966	12.1	3.11
30/09/1966	11.7	6.78
1/10/1966	12	8.61
2/10/1966	11.4	9.55
3/10/1966	12.5	11.22
4/10/1966	13.3	5.29
5/10/1966	12.1	1.81
6/10/1966	13.3	1.49
7/10/1966	12.4	1.25
8/10/1966	12.4	0.41
9/10/1966	10.3	2.88
10/10/1966	10.3	3.38
11/10/1966	11.7	0.04
12/10/1966	10.4	1.89
13/10/1966	12.7	11.01
14/10/1966	13.4	12.03
15/10/1966	13.4	2.54
16/10/1966	11.2	4.15
17/10/1966	10.8	6.61
18/10/1966	11.9	10.12
19/10/1966	10.4	6.49
20/10/1966	11.1	1.73
21/10/1966	10.2	0.48
22/10/1966	8.3	15.61
23/10/1966	7.3	0.71
24/10/1966	5.3	0.15
25/10/1966	6.6	0.16
26/10/1966	5.8	4.24
27/10/1966	6.1	3.14
28/10/1966	7.6	0.43
29/10/1966	5.3	0.42
30/10/1966	6.6	0.15
31/10/1966	6.9	1.55
1/11/1966	4.5	2.17
2/11/1966	5.3	0.71
3/11/1966	4.7	0.32
4/11/1966	3.6	8.32
5/11/1966	5.1	10.08
6/11/1966	5.5	2.62
7/11/1966	7.6	1.71
8/11/1966	8.2	0.23
9/11/1966	5.8	0.21
10/11/1966	4.6	0.29
11/11/1966	3.7	1.79
12/11/1966	6.3	2.4
13/11/1966	9.2	5.18
14/11/1966	8.7	1.27
15/11/1966	8.7	7.41
16/11/1966	6.5	1.57
17/11/1966	5.9	1.44
18/11/1966	6	1.29
19/11/1966	5	0.86
20/11/1966	4.7	0.78
21/11/1966	4	1.29
22/11/1966	4.3	1.62
23/11/1966	4.6	0.74
24/11/1966	1.5	0.81
25/11/1966	4	1.8
26/11/1966	7.1	1.48
27/11/1966	8.2	5.29
28/11/1966	4.8	2.27
29/11/1966	4.8	9.53
30/11/1966	4.9	3.46
1/12/1966	6	14.85
2/12/1966	4.7	2.33
3/12/1966	2.3	0.57
4/12/1966	2.6	0.1
5/12/1966	4.9	5.7
6/12/1966	5.2	0.83
7/12/1966	5.7	6.2
8/12/1966	6.7	2.52
9/12/1966	6	13
10/12/1966	6.2	2.48
11/12/1966	5.3	5.34
12/12/1966	5.3	5.91
13/12/1966	4.7	0.88
14/12/1966	2.8	2.2
15/12/1966	5.8	3.5
16/12/1966	6.6	0.94
17/12/1966	6.8	3.23
18/12/1966	8.7	1.1
19/12/1966	8.3	5.34
20/12/1966	6	0.47
21/12/1966	5.5	1.77
22/12/1966	6.8	0.97
23/12/1966	8.7	6.14
24/12/1966	6.2	2.63
25/12/1966	1.3	0.12
26/12/1966	1	2.76
27/12/1966	3.2	1.73
28/12/1966	6	9.61
29/12/1966	7.8	4.58
30/12/1966	6.8	8.67
31/12/1966	6.4	1.1
1/01/1967	4.3	0.27
2/01/1967	2.5	0.06
3/01/1967	1.4	0
4/01/1967	0.8	0.32
5/01/1967	0.4	0.55
6/01/1967	0.1	3.72
7/01/1967	0.3	0.33
8/01/1967	-1.8	0.6
9/01/1967	-1.4	0.27
10/01/1967	1.6	0.48
11/01/1967	4.5	0.04
12/01/1967	4.5	0.05
13/01/1967	6.6	0
14/01/1967	4.8	0.03
15/01/1967	3.2	0
16/01/1967	2.4	0
17/01/1967	4.5	1.89
18/01/1967	6.3	5.17
19/01/1967	7.3	1.73
20/01/1967	7.4	5.59
21/01/1967	6.8	2.87
22/01/1967	4.3	9.65
23/01/1967	5.5	4.24
24/01/1967	6.1	2.57
25/01/1967	7	7.17
26/01/1967	6.9	2.96
27/01/1967	7.4	3.65
28/01/1967	9.4	1.81
29/01/1967	9	1.86
30/01/1967	9.3	1.14
31/01/1967	8	3.06
1/02/1967	8.8	3.02
2/02/1967	10.4	0.57
3/02/1967	10.3	0.21
4/02/1967	6.5	0.02
5/02/1967	5	0.02
6/02/1967	4.8	0.55
7/02/1967	5.4	0.04
8/02/1967	2.6	0.13
9/02/1967	2.5	0.08
10/02/1967	4.1	0
11/02/1967	4.4	0.03
12/02/1967	3	0
13/02/1967	0.6	0
14/02/1967	1.1	0.34
15/02/1967	3.7	3.38
16/02/1967	5.4	8.25
17/02/1967	4.6	2.86
18/02/1967	3.5	8.88
19/02/1967	5.2	5.78
20/02/1967	7.4	12.77
21/02/1967	6.3	1.08
22/02/1967	7.6	10.32
23/02/1967	5.2	0.54
24/02/1967	4.9	1.06
25/02/1967	7.7	4.61
26/02/1967	7.8	1.07
27/02/1967	6.4	24.97
28/02/1967	6.4	1.63
1/03/1967	6.2	1.65
2/03/1967	7.5	0.21
3/03/1967	7.5	0
4/03/1967	7.3	0.86
5/03/1967	8.6	0.14
6/03/1967	9.1	0.09
7/03/1967	8.5	3.77
8/03/1967	7.2	13.03
9/03/1967	7.2	9.57
10/03/1967	6.7	2.78
11/03/1967	4.8	1.13
12/03/1967	5.3	3.79
13/03/1967	5.7	0.73
14/03/1967	8.3	0.99
15/03/1967	8.4	0.27
16/03/1967	6.8	0.22
17/03/1967	7.6	0.46
18/03/1967	7.9	0.17
19/03/1967	8.3	0
20/03/1967	8	0.03
21/03/1967	11.1	0.2
22/03/1967	7.4	0.53
23/03/1967	7	0.18
24/03/1967	6.8	0.15
25/03/1967	8.6	5.59
26/03/1967	6.4	2.98
27/03/1967	4.7	2.34
28/03/1967	4.8	1.45
29/03/1967	5.2	1.28
30/03/1967	5	1.05
31/03/1967	3.1	0.22
1/04/1967	2.7	6.21
2/04/1967	6.7	3.47
3/04/1967	8	0.11
4/04/1967	9.7	0.11
5/04/1967	9.6	0.54
6/04/1967	5.6	2.7
7/04/1967	6.3	2.46
8/04/1967	4.4	2.47
9/04/1967	6.5	4.29
10/04/1967	5.9	6.68
11/04/1967	6	1.64
12/04/1967	5.7	1.09
13/04/1967	5.5	0.43
14/04/1967	8.2	0.02
15/04/1967	7.9	0
16/04/1967	9.8	0
17/04/1967	11.8	0
18/04/1967	7.6	0.03
19/04/1967	8.8	0.61
20/04/1967	9.2	2.83
21/04/1967	5.2	0.3
22/04/1967	5.9	2.78
23/04/1967	7.2	0.08
24/04/1967	6.6	7.61
25/04/1967	8	0.21
26/04/1967	8	0.42
27/04/1967	10.6	0.05
28/04/1967	10.4	0.08
29/04/1967	12.2	0
30/04/1967	10.9	0.41
1/05/1967	6.4	2.3
2/05/1967	4.9	0.61
3/05/1967	4.7	12.24
4/05/1967	8.2	5.01
5/05/1967	10.1	5.94
6/05/1967	10.3	3.92
7/05/1967	9.9	2.99
8/05/1967	10.1	1.71
9/05/1967	11.2	0.04
10/05/1967	12.5	1.81
11/05/1967	16.1	3.62
12/05/1967	14.2	9.14
13/05/1967	12.7	5.98
14/05/1967	10.1	17.26
15/05/1967	9.3	4.23
16/05/1967	10	3.53
17/05/1967	9.7	1.41
18/05/1967	8.5	1.85
19/05/1967	9.2	5.45
20/05/1967	10.9	1.81
21/05/1967	10.3	6.63
22/05/1967	11.1	3.15
23/05/1967	11.1	7.74
24/05/1967	10.7	5.17
25/05/1967	10.3	2.5
26/05/1967	10.8	5.08
27/05/1967	11.9	9.13
28/05/1967	13	2.82
29/05/1967	11.7	3.05
30/05/1967	11	4.43
31/05/1967	11.8	0.19
1/06/1967	12.5	0.46
2/06/1967	13.3	0.2
3/06/1967	13.6	0.08
4/06/1967	14.6	0.07
5/06/1967	14.4	0.59
6/06/1967	16.3	0.53
7/06/1967	13	0.45
8/06/1967	11.1	0.41
9/06/1967	11.5	0
10/06/1967	13.1	0
11/06/1967	11.4	0
12/06/1967	12.3	0
13/06/1967	13.1	0
14/06/1967	15	0.13
15/06/1967	16	0
16/06/1967	14.2	0.03
17/06/1967	14.1	0
18/06/1967	14.3	0
19/06/1967	15.1	0.73
20/06/1967	13.9	0.38
21/06/1967	14.6	1.63
22/06/1967	16.1	1.78
23/06/1967	14.2	4.63
24/06/1967	14.7	9.31
25/06/1967	14.6	16.62
26/06/1967	14	1.6
27/06/1967	14.2	0.52
28/06/1967	14.1	1.07
29/06/1967	15.4	0.03
30/06/1967	15.1	0.08
1/07/1967	15.1	0.46
2/07/1967	15.5	0.17
3/07/1967	13.4	0.47
4/07/1967	14.1	0
5/07/1967	15	0.01
6/07/1967	15.8	0.01
7/07/1967	16.8	2.75
8/07/1967	15	0.05
9/07/1967	15.1	0.01
10/07/1967	17.4	0.04
11/07/1967	18.4	0.01
12/07/1967	19.5	0.13
13/07/1967	18.4	6.07
14/07/1967	17.6	3.75
15/07/1967	16.4	1.24
16/07/1967	19	0.77
17/07/1967	20.6	5.51
18/07/1967	18.6	2.69
19/07/1967	17.9	2.11
20/07/1967	14.9	0.23
21/07/1967	15.5	0.13
22/07/1967	15.7	11.92
23/07/1967	17	0.03
24/07/1967	15.4	2.28
25/07/1967	17.3	0.23
26/07/1967	17.5	0.86
27/07/1967	16.9	8.11
28/07/1967	15.4	0.44
29/07/1967	15.4	10.08
30/07/1967	17.8	3.64
31/07/1967	19.3	2.45
1/08/1967	18	2.72
2/08/1967	14.6	3.99
3/08/1967	14	2.48
4/08/1967	12.6	3.18
5/08/1967	13	1.59
6/08/1967	15.2	0.34
7/08/1967	16.4	1.11
8/08/1967	17.9	5.04
9/08/1967	18.2	4.39
10/08/1967	17	4.61
11/08/1967	15.3	5.88
12/08/1967	12.8	3
13/08/1967	14.4	8.77
